,,,188.00006807E-3,3.75999999,
,,,189.00007010E-3,3.77999997,
,,,190.00007212E-3,3.75999999,
,,,191.00007415E-3,3.75999999,
,,,192.00006127E-3,3.77999997,
,,,193.00006330E-3,3.75999999,
,,,194.00006533E-3,3.75999999,
,,,195.00006735E-3,3.74000001,
,,,196.00006938E-3,3.77999997,
,,,197.00007141E-3,3.77999997,
,,,198.00007343E-3,3.77999997,
,,,199.00007546E-3,3.75999999,
,,,200.00006258E-3,3.75999999,
,,,201.00006461E-3,3.75999999,
,,,202.00006664E-3,3.77999997,
,,,203.00006866E-3,3.77999997,
,,,204.00007069E-3,3.77999997,
,,,205.00007272E-3,3.77999997,
,,,206.00007474E-3,3.75999999,
,,,207.00006187E-3,3.77999997,
,,,208.00006390E-3,3.75999999,
,,,209.00006592E-3,3.75999999,
,,,210.00006795E-3,3.75999999,
,,,211.00006998E-3,3.77999997,
,,,212.00007200E-3,3.75999999,
,,,213.00007403E-3,3.75999999,
,,,214.00007606E-3,3.75999999,
,,,215.00006318E-3,3.75999999,
,,,216.00006521E-3,3.75999999,
,,,217.00006723E-3,3.74000001,
,,,218.00006926E-3,3.77999997,
,,,219.00007129E-3,3.75999999,
,,,220.00007331E-3,3.75999999,
,,,221.00007534E-3,3.77999997,
,,,222.00006247E-3,3.77999997,
,,,223.00006449E-3,3.75999999,
,,,224.00006652E-3,3.74000001,
,,,225.00006855E-3,3.75999999,
,,,226.00007057E-3,3.75999999,
,,,227.00007260E-3,3.77999997,
,,,228.00007463E-3,3.75999999,
,,,229.00007665E-3,3.75999999,
,,,230.00006378E-3,3.75999999,
,,,231.00006580E-3,3.75999999,
,,,232.00006783E-3,3.75999999,
,,,233.00006986E-3,3.75999999,
,,,234.00007188E-3,3.75999999,
,,,235.00007391E-3,3.77999997,
,,,236.00007594E-3,3.75999999,
,,,237.00007796E-3,3.75999999,
,,,238.00006509E-3,3.74000001,
,,,239.00006711E-3,3.75999999,
,,,240.00006914E-3,3.75999999,
,,,241.00007117E-3,3.75999999,
,,,242.00007319E-3,3.77999997,
,,,243.00007522E-3,3.77999997,
,,,244.00007725E-3,3.75999999,
,,,245.00006437E-3,3.75999999,
,,,246.00006640E-3,3.77999997,
,,,247.00006843E-3,3.75999999,
,,,248.00007045E-3,3.77999997,
,,,249.00007248E-3,3.75999999,
,,,250.00005960E-3,3.75999999,
,,,251.00007653E-3,3.75999999,
,,,252.00006366E-3,3.75999999,
,,,253.00008059E-3,3.75999999,
,,,254.00006771E-3,3.75999999,
,,,255.00008464E-3,3.77999997,
,,,256.00007176E-3,3.75999999,
,,,257.00005889E-3,3.75999999,
,,,258.00007582E-3,3.77999997,
,,,259.00006294E-3,3.75999999,
,,,260.00007987E-3,3.77999997,
,,,261.00006700E-3,3.75999999,
,,,262.00008392E-3,3.74000001,
,,,263.00007105E-3,3.77999997,
,,,264.00005817E-3,3.75999999,
,,,265.00007510E-3,3.75999999,
,,,266.00006223E-3,3.75999999,
,,,267.00007915E-3,3.75999999,
,,,268.00006628E-3,3.77999997,
,,,269.00008321E-3,3.75999999,
,,,270.00007033E-3,3.77999997,
,,,271.00005746E-3,3.75999999,
,,,272.00007439E-3,3.75999999,
,,,273.00006151E-3,3.77999997,
,,,274.00007844E-3,3.75999999,
,,,275.00006557E-3,3.75999999,
,,,276.00008249E-3,3.75999999,
,,,277.00006962E-3,3.75999999,
,,,278.00008655E-3,3.75999999,
,,,279.00007367E-3,3.75999999,
,,,280.00006080E-3,3.75999999,
,,,281.00007772E-3,3.75999999,
,,,282.00006485E-3,3.75999999,
,,,283.00008178E-3,3.77999997,
,,,284.00006890E-3,3.75999999,
,,,285.00008583E-3,3.75999999,
,,,286.00007296E-3,3.75999999,
,,,287.00006008E-3,3.77999997,
,,,288.00007701E-3,3.77999997,
,,,289.00006413E-3,3.77999997,
,,,290.00008106E-3,3.75999999,
,,,291.00006819E-3,3.75999999,
,,,292.00008512E-3,3.75999999,
,,,293.00007224E-3,3.75999999,
,,,294.00005937E-3,3.75999999,
,,,295.00007629E-3,3.75999999,
,,,296.00006342E-3,3.75999999,
,,,297.00008035E-3,3.75999999,
,,,298.00006747E-3,3.75999999,
,,,299.00008440E-3,3.75999999,
,,,300.00007153E-3,3.75999999,
,,,301.00008845E-3,3.75999999,
,,,302.00007558E-3,3.75999999,
,,,303.00006270E-3,3.77999997,
,,,304.00007963E-3,3.75999999,
,,,305.00006676E-3,3.75999999,
,,,306.00008368E-3,3.75999999,
,,,307.00007081E-3,3.75999999,
,,,308.00008774E-3,3.75999999,
,,,309.00007486E-3,3.77999997,
,,,310.00006199E-3,3.77999997,
,,,311.00007892E-3,3.75999999,
,,,312.00006604E-3,3.75999999,
,,,313.00008297E-3,3.75999999,
,,,314.00007010E-3,3.75999999,
,,,315.00008702E-3,3.77999997,
,,,316.00007415E-3,3.75999999,
,,,317.00006127E-3,3.75999999,
,,,318.00007820E-3,3.75999999,
,,,319.00006533E-3,3.75999999,
,,,320.00008225E-3,3.75999999,
,,,321.00006938E-3,3.75999999,
,,,322.00008631E-3,3.75999999,
,,,323.00007343E-3,3.75999999,
,,,324.00006056E-3,3.75999999,
,,,325.00007749E-3,3.75999999,
,,,326.00006461E-3,3.77999997,
,,,327.00008154E-3,3.75999999,
,,,328.00006866E-3,3.74000001,
,,,329.00008559E-3,3.75999999,
,,,330.00007272E-3,3.77999997,
,,,331.00008965E-3,3.77999997,
,,,332.00007677E-3,3.75999999,
,,,333.00006390E-3,3.75999999,
,,,334.00008082E-3,3.75999999,
,,,335.00006795E-3,3.75999999,
,,,336.00008488E-3,3.74000001,
,,,337.00007200E-3,3.77999997,
,,,338.00008893E-3,3.75999999,
,,,339.00007606E-3,3.75999999,
,,,340.00006318E-3,3.75999999,
,,,341.00008011E-3,3.75999999,
,,,342.00006723E-3,3.75999999,
,,,343.00008416E-3,3.75999999,
,,,344.00007129E-3,3.74000001,
,,,345.00008821E-3,3.74000001,
,,,346.00007534E-3,3.77999997,
,,,347.00006247E-3,3.77999997,
,,,348.00007939E-3,3.75999999,
,,,349.00006652E-3,3.75999999,
,,,350.00008345E-3,3.75999999,
,,,351.00007057E-3,3.75999999,
,,,352.00008750E-3,3.75999999,
,,,353.00007463E-3,3.75999999,
,,,354.00006175E-3,3.75999999,
,,,355.00007868E-3,3.75999999,
,,,356.00006580E-3,3.75999999,
,,,357.00008273E-3,3.77999997,
,,,358.00006986E-3,3.75999999,
,,,359.00008678E-3,3.75999999,
,,,360.00007391E-3,3.75999999,
,,,361.00009084E-3,3.77999997,
,,,362.00007796E-3,3.74000001,
,,,363.00006509E-3,3.75999999,
,,,364.00008202E-3,3.75999999,
,,,365.00006914E-3,3.75999999,
,,,366.00008607E-3,3.77999997,
,,,367.00007319E-3,3.75999999,
,,,368.00009012E-3,3.74000001,
,,,369.00007725E-3,3.77999997,
,,,370.00006437E-3,3.77999997,
,,,371.00008130E-3,3.75999999,
,,,372.00006843E-3,3.75999999,
,,,373.00008535E-3,3.75999999,
,,,374.00007248E-3,3.75999999,
,,,375.00008941E-3,3.75999999,
,,,376.00007653E-3,3.77999997,
,,,377.00006366E-3,3.77999997,
,,,378.00008059E-3,3.75999999,
,,,379.00006771E-3,3.75999999,
,,,380.00008464E-3,3.75999999,
,,,381.00007176E-3,3.75999999,
,,,382.00008869E-3,3.75999999,
,,,383.00007582E-3,3.75999999,
,,,384.00006294E-3,3.75999999,
,,,385.00007987E-3,3.77999997,
,,,386.00006700E-3,3.77999997,
,,,387.00008392E-3,3.74000001,
,,,388.00007105E-3,3.75999999,
,,,389.00008798E-3,3.75999999,
,,,390.00007510E-3,3.75999999,
,,,391.00009203E-3,3.75999999,
,,,392.00007915E-3,3.75999999,
,,,393.00006628E-3,3.75999999,
,,,394.00008321E-3,3.74000001,
,,,395.00007033E-3,3.75999999,
,,,396.00008726E-3,3.75999999,
,,,397.00007439E-3,3.75999999,
,,,398.00009131E-3,3.75999999,
,,,399.00007844E-3,3.74000001,
,,,400.00006557E-3,3.75999999,
,,,401.00008249E-3,3.74000001,
,,,402.00006962E-3,3.75999999,
,,,403.00008655E-3,3.75999999,
,,,404.000073671E-3,3.75999999,
,,,405.000090599E-3,3.77999997,
,,,406.000077724E-3,3.77999997,
,,,407.000064850E-3,3.75999999,
,,,408.000081778E-3,3.75999999,
,,,409.000068903E-3,3.75999999,
,,,410.000085831E-3,3.75999999,
,,,411.000072956E-3,3.75999999,
,,,412.000089884E-3,3.75999999,
,,,413.000077009E-3,3.75999999,
,,,414.000093937E-3,3.75999999,
,,,415.000081062E-3,3.75999999,
,,,416.000068188E-3,3.75999999,
,,,417.000085115E-3,3.75999999,
,,,418.000072241E-3,3.75999999,
,,,419.000089169E-3,3.75999999,
,,,420.000076294E-3,3.75999999,
,,,421.000093222E-3,3.75999999,
,,,422.000080347E-3,3.75999999,
,,,423.000067472E-3,3.75999999,
,,,424.000084400E-3,3.75999999,
,,,425.000071526E-3,3.75999999,
,,,426.000088453E-3,3.75999999,
,,,427.000075579E-3,3.74000001,
,,,428.000092506E-3,3.74000001,
,,,429.000079632E-3,3.75999999,
,,,430.000066757E-3,3.77999997,
,,,431.000083685E-3,3.75999999,
,,,432.000070810E-3,3.77999997,
,,,433.000087738E-3,3.77999997,
,,,434.000074863E-3,3.74000001,
,,,435.000091791E-3,3.77999997,
,,,436.000078917E-3,3.75999999,
,,,437.000066042E-3,3.75999999,
,,,438.000082970E-3,3.75999999,
,,,439.000070095E-3,3.74000001,
,,,440.000087023E-3,3.75999999,
,,,441.000074148E-3,3.77999997,
,,,442.000091076E-3,3.75999999,
,,,443.000078201E-3,3.75999999,
,,,444.000095129E-3,3.75999999,
,,,445.000082254E-3,3.75999999,
,,,446.000069380E-3,3.75999999,
,,,447.000086308E-3,3.75999999,
,,,448.000073433E-3,3.77999997,
,,,449.000090361E-3,3.75999999,
,,,450.000077486E-3,3.77999997,
,,,451.000094414E-3,3.74000001,
,,,452.000081539E-3,3.75999999,
,,,453.000068665E-3,3.75999999,
,,,454.000085592E-3,3.75999999,
,,,455.000072718E-3,3.75999999,
,,,456.000089645E-3,3.75999999,
,,,457.000076771E-3,3.77999997,
,,,458.000093699E-3,3.74000001,
,,,459.000080824E-3,3.75999999,
,,,460.000067949E-3,3.75999999,
,,,461.000084877E-3,3.75999999,
,,,462.000072002E-3,3.75999999,
,,,463.000088930E-3,3.75999999,
,,,464.000076056E-3,3.75999999,
,,,465.000092983E-3,3.75999999,
,,,466.000080109E-3,3.75999999,
,,,467.000067234E-3,3.75999999,
,,,468.000084162E-3,3.75999999,
,,,469.000071287E-3,3.75999999,
,,,470.000088215E-3,3.77999997,
,,,471.000075340E-3,3.75999999,
,,,472.000092268E-3,3.75999999,
,,,473.000079393E-3,3.75999999,
,,,474.000096321E-3,3.75999999,
,,,475.000083447E-3,3.75999999,
,,,476.000070572E-3,3.75999999,
,,,477.000087500E-3,3.75999999,
,,,478.000074625E-3,3.75999999,
,,,479.000091553E-3,3.75999999,
,,,480.000078678E-3,3.75999999,
,,,481.000095606E-3,3.75999999,
,,,482.000082731E-3,3.75999999,
,,,483.000069857E-3,3.74000001,
,,,484.000086784E-3,3.75999999,
,,,485.000073910E-3,3.75999999,
,,,486.000090837E-3,3.75999999,
,,,487.000077963E-3,3.75999999,
,,,488.000094891E-3,3.77999997,
,,,489.000082016E-3,3.75999999,
,,,490.000069141E-3,3.75999999,
,,,491.000086069E-3,3.74000001,
,,,492.000073195E-3,3.75999999,
,,,493.000090122E-3,3.75999999,
,,,494.000077248E-3,3.77999997,
,,,495.000094175E-3,3.75999999,
,,,496.000081301E-3,3.77999997,
,,,497.000068426E-3,3.75999999,
,,,498.000085354E-3,3.75999999,
,,,499.000072479E-3,3.46000004,
,,,500.000059605E-3,2.91999984,
,,,501.000106335E-3,2.5400000,
,,,502.000093460E-3,2.2200000,
,,,503.000080585E-3,1.9799999,
,,,504.000067711E-3,1.8199999,
,,,505.000054836E-3,1.6799999,
,,,506.000101566E-3,1.5799999,
,,,507.000088692E-3,1.5000000,
,,,508.000075817E-3,1.4200000,
,,,509.000062943E-3,1.3800000,
,,,510.000109673E-3,1.3399999,
,,,511.000096798E-3,1.3199999,
,,,512.000083923E-3,1.2800000,
,,,513.000071049E-3,1.2800000,
,,,514.000058174E-3,1.2400000,
,,,515.000104904E-3,1.2400000,
,,,516.000092030E-3,1.2600000,
,,,517.000079155E-3,1.2200000,
,,,518.000066280E-3,1.2200000,
,,,519.000113010E-3,1.2200000,
,,,520.000100136E-3,1.2400000,
,,,521.000087261E-3,1.2200000,
,,,522.000074387E-3,1.2200000,
,,,523.000061512E-3,1.2200000,
,,,524.000108242E-3,1.2400000,
,,,525.000095367E-3,1.2200000,
,,,526.000082493E-3,1.2200000,
,,,527.000069618E-3,1.2200000,
,,,528.000056744E-3,1.2200000,
,,,529.000103474E-3,1.2200000,
,,,530.000090599E-3,1.2200000,
,,,531.000077724E-3,1.2200000,
,,,532.000064850E-3,1.2200000,
,,,533.000111580E-3,1.2200000,
,,,534.000098705E-3,1.1999999,
,,,535.000085831E-3,1.2200000,
,,,536.000072956E-3,1.2200000,
,,,537.000060081E-3,1.2200000,
,,,538.000106812E-3,1.2200000,
,,,539.000093937E-3,1.2200000,
,,,540.000081062E-3,1.2200000,
,,,541.000068188E-3,1.1999999,
,,,542.000055313E-3,1.2200000,
,,,543.000102043E-3,1.2200000,
,,,544.000089169E-3,1.2200000,
,,,545.000076294E-3,1.2200000,
,,,546.000063419E-3,1.2200000,
,,,547.000110149E-3,1.2200000,
,,,548.000097275E-3,1.2200000,
,,,549.000084400E-3,1.1999999,
,,,550.000071526E-3,1.2200000,
,,,551.000058651E-3,1.2200000,
,,,552.000105381E-3,1.2400000,
,,,553.000092506E-3,1.2200000,
,,,554.000079632E-3,1.2200000,
,,,555.000066757E-3,1.2200000,
,,,556.000113487E-3,1.1999999,
,,,557.000100613E-3,1.2200000,
,,,558.000087738E-3,1.1999999,
,,,559.000074863E-3,1.1999999,
,,,560.000061989E-3,1.2200000,
,,,561.000108719E-3,1.2200000,
,,,562.000095844E-3,1.2200000,
,,,563.000082970E-3,1.1999999,
,,,564.000070095E-3,1.2200000,
,,,565.000057220E-3,1.1999999,
,,,566.000103951E-3,1.2200000,
,,,567.000091076E-3,1.2200000,
,,,568.000078201E-3,1.1999999,
,,,569.000065327E-3,1.1999999,
,,,570.000112057E-3,1.2200000,
,,,571.000099182E-3,1.2200000,
,,,572.000086308E-3,1.2200000,
,,,573.000073433E-3,1.2200000,
,,,574.000060558E-3,1.2200000,
,,,575.000107288E-3,1.2200000,
,,,576.000094414E-3,1.1999999,
,,,577.000081539E-3,1.2200000,
,,,578.000068665E-3,1.2200000,
,,,579.000115395E-3,1.1999999,
,,,580.000102520E-3,1.2200000,
,,,581.000089645E-3,1.1999999,
,,,582.000076771E-3,1.2200000,
,,,583.000063896E-3,1.1999999,
,,,584.000110626E-3,1.2200000,
,,,585.000097752E-3,1.2200000,
,,,586.000084877E-3,1.2200000,
,,,587.000072002E-3,1.2200000,
,,,588.000059128E-3,1.2200000,
,,,589.000105858E-3,1.2200000,
,,,590.000092983E-3,1.2400000,
,,,591.000080109E-3,1.1999999,
,,,592.000067234E-3,1.2200000,
,,,593.000113964E-3,1.2200000,
,,,594.000101089E-3,1.2200000,
,,,595.000088215E-3,1.2200000,
,,,596.000075340E-3,1.2200000,
,,,597.000062466E-3,1.1999999,
,,,598.000109196E-3,1.2400000,
,,,599.000096321E-3,1.2200000,
,,,600.000083447E-3,1.2200000,
,,,601.000070572E-3,1.1999999,
,,,602.000117302E-3,1.2200000,
,,,603.000104427E-3,1.1999999,
,,,604.000091553E-3,1.2200000,
,,,605.000078678E-3,1.2200000,
,,,606.000065804E-3,1.2200000,
,,,607.000112534E-3,1.2200000,
,,,608.000099659E-3,1.2200000,
,,,609.000086784E-3,1.2200000,
,,,610.000073910E-3,1.2200000,
,,,611.000061035E-3,1.2200000,
,,,612.000107765E-3,1.2200000,
,,,613.000094891E-3,1.2200000,
,,,614.000082016E-3,1.1999999,
,,,615.000069141E-3,1.1999999,
,,,616.000115871E-3,1.1999999,
,,,617.000102997E-3,1.2200000,
,,,618.000090122E-3,1.2200000,
,,,619.000077248E-3,1.2200000,
,,,620.000064373E-3,1.1999999,
,,,621.000111103E-3,1.2200000,
,,,622.000098228E-3,1.2200000,
,,,623.000085354E-3,1.1999999,
,,,624.000072479E-3,1.2200000,
,,,625.000059605E-3,1.1999999,
,,,626.000106335E-3,1.2200000,
,,,627.000093460E-3,1.2200000,
,,,628.000080585E-3,1.2200000,
,,,629.000067711E-3,1.2200000,
,,,630.000114441E-3,1.1999999,
,,,631.000101566E-3,1.2200000,
,,,632.000088692E-3,1.2200000,
,,,633.000075817E-3,1.2200000,
,,,634.000062943E-3,1.2200000,
,,,635.000109673E-3,1.2200000,
,,,636.000096798E-3,1.2200000,
,,,637.000083923E-3,1.2200000,
,,,638.000071049E-3,1.1999999,
,,,639.000117779E-3,1.2200000,
,,,640.000104904E-3,1.2200000,
,,,641.000092030E-3,1.2200000,
,,,642.000079155E-3,1.2200000,
,,,643.000066280E-3,1.2200000,
,,,644.000113010E-3,1.2200000,
,,,645.000100136E-3,1.1999999,
,,,646.000087261E-3,1.2200000,
,,,647.000074387E-3,1.2200000,
,,,648.000061512E-3,1.1999999,
,,,649.000108242E-3,1.1999999,
,,,650.000095367E-3,1.2400000,
,,,651.000082493E-3,1.2400000,
,,,652.000069618E-3,1.2200000,
,,,653.000116348E-3,1.1999999,
,,,654.000103474E-3,1.1999999,
,,,655.000090599E-3,1.2200000,
,,,656.000077724E-3,1.2200000,
,,,657.000064850E-3,1.2200000,
,,,658.000111580E-3,1.1999999,
,,,659.000098705E-3,1.1999999,
,,,660.000085831E-3,1.2200000,
,,,661.000072956E-3,1.2200000,
,,,662.000119686E-3,1.2200000,
,,,663.000106812E-3,1.2200000,
,,,664.000093937E-3,1.2200000,
,,,665.000081062E-3,1.2200000,
,,,666.000068188E-3,1.2200000,
,,,667.000114918E-3,1.1999999,
,,,668.000102043E-3,1.2200000,
,,,669.000089169E-3,1.2200000,
,,,670.000076294E-3,1.2200000,
,,,671.000063419E-3,1.2200000,
,,,672.000110149E-3,1.2200000,
,,,673.000097275E-3,1.2200000,
,,,674.000084400E-3,1.2200000,
,,,675.000071526E-3,1.2200000,
,,,676.000118256E-3,1.2200000,
,,,677.000105381E-3,1.2200000,
,,,678.000092506E-3,1.1999999,
,,,679.000079632E-3,1.1999999,
,,,680.000066757E-3,1.1999999,
,,,681.000113487E-3,1.2200000,
,,,682.000100613E-3,1.2200000,
,,,683.000087738E-3,1.2200000,
,,,684.000074863E-3,1.2200000,
,,,685.000121593E-3,1.2200000,
,,,686.000108719E-3,1.2200000,
,,,687.000095844E-3,1.2400000,
,,,688.000082970E-3,1.2200000,
,,,689.000070095E-3,1.1999999,
,,,690.000116825E-3,1.2200000,
,,,691.000103951E-3,1.2200000,
,,,692.000091076E-3,1.1999999,
,,,693.000078201E-3,1.2200000,
,,,694.000065327E-3,1.2400000,
,,,695.000112057E-3,1.2200000,
,,,696.000099182E-3,1.2200000,
,,,697.000086308E-3,1.2200000,
,,,698.000073433E-3,1.1999999,
,,,699.000120163E-3,1.2200000,
,,,700.000107288E-3,1.2200000,
,,,701.000094414E-3,1.2400000,
,,,702.000081539E-3,1.2400000,
,,,703.000068665E-3,1.2200000,
,,,704.000115395E-3,1.1999999,
,,,705.000102520E-3,1.2200000,
,,,706.000089645E-3,1.2200000,
,,,707.000076771E-3,1.1999999,
,,,708.000063896E-3,1.2200000,
,,,709.000110626E-3,1.2200000,
,,,710.000097752E-3,1.2200000,
,,,711.000084877E-3,1.1999999,
,,,712.000072002E-3,1.2200000,
,,,713.000118732E-3,1.2200000,
,,,714.000105858E-3,1.1999999,
,,,715.000092983E-3,1.2200000,
,,,716.000080109E-3,1.2200000,
,,,717.000067234E-3,1.2200000,
,,,718.000113964E-3,1.2200000,
,,,719.000101089E-3,1.2200000,
,,,720.000088215E-3,1.1999999,
,,,721.000075340E-3,1.2400000,
,,,722.000122070E-3,1.2200000,
,,,723.000109196E-3,1.2200000,
,,,724.000096321E-3,1.2200000,
,,,725.000083447E-3,1.2200000,
,,,726.000070572E-3,1.2200000,
,,,727.000117302E-3,1.2200000,
,,,728.000104427E-3,1.2200000,
,,,729.000091553E-3,1.2200000,
,,,730.000078678E-3,1.2200000,
,,,731.000065804E-3,1.1999999,
,,,732.000112534E-3,1.2200000,
,,,733.000099659E-3,1.1999999,
,,,734.000086784E-3,1.2200000,
,,,735.000073910E-3,1.2200000,
,,,736.000120640E-3,1.2200000,
,,,737.000107765E-3,1.2200000,
,,,738.000094891E-3,1.1999999,
,,,739.000082016E-3,1.1999999,
,,,740.000069141E-3,1.2200000,
,,,741.000115871E-3,1.1999999,
,,,742.000102997E-3,1.1999999,
,,,743.000090122E-3,1.1999999,
,,,744.000077248E-3,1.2200000,
,,,745.000123978E-3,1.2200000,
,,,746.000111103E-3,1.2200000,
,,,747.000098228E-3,1.1999999,
,,,748.000085354E-3,1.1999999,
,,,749.000072479E-3,1.2200000,
,,,750.000119209E-3,1.2200000,
,,,751.000106335E-3,1.1999999,
,,,752.000093460E-3,1.2200000,
,,,753.000080585E-3,1.2200000,
,,,754.000067711E-3,1.2400000,
,,,755.000114441E-3,1.1999999,
,,,756.000101566E-3,1.2200000,
,,,757.000088692E-3,1.2200000,
,,,758.000075817E-3,1.1999999,
,,,759.000122547E-3,1.2200000,
,,,760.000109673E-3,1.2200000,
,,,761.000096798E-3,1.2200000,
,,,762.000083923E-3,1.1999999,
,,,763.000071049E-3,1.1999999,
,,,764.000117779E-3,1.1999999,
,,,765.000104904E-3,1.2200000,
,,,766.000092030E-3,1.2200000,
,,,767.000079155E-3,1.2200000,
,,,768.000066280E-3,1.2200000,
,,,769.000113010E-3,1.2200000,
,,,770.000100136E-3,1.2200000,
,,,771.000087261E-3,1.2200000,
,,,772.000074387E-3,1.2200000,
,,,773.000121117E-3,1.2200000,
,,,774.000108242E-3,1.2200000,
,,,775.000095367E-3,1.1999999,
,,,776.000082493E-3,1.2200000,
,,,777.000069618E-3,1.1999999,
,,,778.000116348E-3,1.2200000,
,,,779.000103474E-3,1.2200000,
,,,780.000090599E-3,1.1999999,
,,,781.000077724E-3,1.2200000,
,,,782.000124454E-3,1.2200000,
,,,783.000111580E-3,1.2200000,
,,,784.000098705E-3,1.2200000,
,,,785.000085831E-3,1.2200000,
,,,786.000072956E-3,1.2200000,
,,,787.000119686E-3,1.2200000,
,,,788.000106812E-3,1.2200000,
,,,789.000093937E-3,1.2200000,
,,,790.000081062E-3,1.2200000,
,,,791.000068188E-3,1.2200000,
,,,792.000114918E-3,1.1999999,
,,,793.000102043E-3,1.2200000,
,,,794.000089169E-3,1.2200000,
,,,795.000076294E-3,1.1999999,
,,,796.000123024E-3,1.2200000,
,,,797.000110149E-3,1.2200000,
,,,798.000097275E-3,1.1999999,
,,,799.000084400E-3,1.2200000,
,,,800.000071526E-3,1.2200000,
,,,801.000118256E-3,1.2200000,
,,,802.000105381E-3,1.2200000,
,,,803.000092506E-3,1.1999999,
,,,804.000079632E-3,1.1999999,
,,,805.000126362E-3,1.2200000,
,,,806.000113487E-3,1.2200000,
,,,807.000100613E-3,1.1999999,
,,,808.000087738E-3,1.1999999,
,,,809.000074863E-3,1.2200000,
,,,810.000121593E-3,1.1999999,
,,,811.000108719E-3,1.2400000,
,,,812.000095844E-3,1.1999999,
,,,813.000082970E-3,1.2200000,
,,,814.000070095E-3,1.2200000,
,,,815.000116825E-3,1.2200000,
,,,816.000103951E-3,1.1999999,
,,,817.000091076E-3,1.2200000,
,,,818.000078201E-3,1.2200000,
,,,819.000124931E-3,1.2200000,
,,,820.000112057E-3,1.2200000,
,,,821.000099182E-3,1.2200000,
,,,822.000086308E-3,1.2200000,
,,,823.000073433E-3,1.2200000,
,,,824.000120163E-3,1.2200000,
,,,825.000107288E-3,1.2200000,
,,,826.000094414E-3,1.2200000,
,,,827.000081539E-3,1.2200000,
,,,828.000128269E-3,1.2200000,
,,,829.000115395E-3,1.2200000,
,,,830.000102520E-3,1.2200000,
,,,831.000089645E-3,1.2200000,
,,,832.000076771E-3,1.1999999,
,,,833.000123501E-3,1.1999999,
,,,834.000110626E-3,1.2200000,
,,,835.000097752E-3,1.2200000,
,,,836.000084877E-3,1.2200000,
,,,837.000072002E-3,1.2200000,
,,,838.000118732E-3,1.2200000,
,,,839.000105858E-3,1.2200000,
,,,840.000092983E-3,1.2200000,
,,,841.000080109E-3,1.2200000,
,,,842.000126839E-3,1.2200000,
,,,843.000113964E-3,1.2400000,
,,,844.000101089E-3,1.1999999,
,,,845.000088215E-3,1.1999999,
,,,846.000075340E-3,1.1999999,
,,,847.000122070E-3,1.2200000,
,,,848.000109196E-3,1.2200000,
,,,849.000096321E-3,1.2200000,
,,,850.000083447E-3,1.1999999,
,,,851.000070572E-3,1.1999999,
,,,852.000117302E-3,1.2200000,
,,,853.000104427E-3,1.1999999,
,,,854.000091553E-3,1.1999999,
,,,855.000078678E-3,1.2200000,
,,,856.000125408E-3,1.2200000,
,,,857.000112534E-3,1.1999999,
,,,858.000099659E-3,1.1999999,
,,,859.000086784E-3,1.2200000,
,,,860.000073910E-3,1.2200000,
,,,861.000120640E-3,1.2200000,
,,,862.000107765E-3,1.2200000,
,,,863.000094891E-3,1.1999999,
,,,864.000082016E-3,1.1999999,
,,,865.000128746E-3,1.2200000,
,,,866.000115871E-3,1.1999999,
,,,867.000102997E-3,1.2200000,
,,,868.000090122E-3,1.2200000,
,,,869.000077248E-3,1.2200000,
,,,870.000123978E-3,1.2200000,
,,,871.000111103E-3,1.1999999,
,,,872.000098228E-3,1.2400000,
,,,873.000085354E-3,1.2200000,
,,,874.000072479E-3,1.2200000,
,,,875.000119209E-3,1.1999999,
,,,876.000106335E-3,1.2200000,
,,,877.000093460E-3,1.1999999,
,,,878.000080585E-3,1.1999999,
,,,879.000127316E-3,1.2200000,
,,,880.000114441E-3,1.1999999,
,,,881.000101566E-3,1.1999999,
,,,882.000088692E-3,1.2200000,
,,,883.000075817E-3,1.2200000,
,,,884.000122547E-3,1.2200000,
,,,885.000109673E-3,1.2200000,
,,,886.000096798E-3,1.2200000,
,,,887.000083923E-3,1.2200000,
,,,888.000130653E-3,1.2200000,
,,,889.000117779E-3,1.2200000,
,,,890.000104904E-3,1.1999999,
,,,891.000092030E-3,1.2200000,
,,,892.000079155E-3,1.2200000,
,,,893.000125885E-3,1.1999999,
,,,894.000113010E-3,1.2200000,
,,,895.000100136E-3,1.1999999,
,,,896.000087261E-3,1.2200000,
,,,897.000074387E-3,1.1999999,
,,,898.000121117E-3,1.2200000,
,,,899.000108242E-3,1.2200000,
,,,900.000095367E-3,1.2200000,
,,,901.000082493E-3,1.2400000,
,,,902.000129223E-3,1.1999999,
,,,903.000116348E-3,1.2200000,
,,,904.000103474E-3,1.2200000,
,,,905.000090599E-3,1.2200000,
,,,906.000077724E-3,1.1999999,
,,,907.000124454E-3,1.1999999,
,,,908.000111580E-3,1.2200000,
,,,909.000098705E-3,1.2400000,
,,,910.000085831E-3,1.1999999,
,,,911.000072956E-3,1.1999999,
,,,912.000119686E-3,1.2200000,
,,,913.000106812E-3,1.2200000,
,,,914.000093937E-3,1.2200000,
,,,915.000081062E-3,1.1999999,
,,,916.000127792E-3,1.2200000,
,,,917.000114918E-3,1.2200000,
,,,918.000102043E-3,1.2200000,
,,,919.000089169E-3,1.2200000,
,,,920.000076294E-3,1.2200000,
,,,921.000123024E-3,1.2200000,
,,,922.000110149E-3,1.2200000,
,,,923.000097275E-3,1.2200000,
