,,,188.00006807E-3,2.5000000,
,,,189.00007010E-3,2.5000000,
,,,190.00007212E-3,2.5000000,
,,,191.00007415E-3,2.5000000,
,,,192.00006127E-3,2.5000000,
,,,193.00006330E-3,2.5000000,
,,,194.00006533E-3,2.4800000,
,,,195.00006735E-3,2.5000000,
,,,196.00006938E-3,2.5000000,
,,,197.00007141E-3,2.5200000,
,,,198.00007343E-3,2.5000000,
,,,199.00007546E-3,2.5000000,
,,,200.00006258E-3,2.5000000,
,,,201.00006461E-3,2.5000000,
,,,202.00006664E-3,2.4800000,
,,,203.00006866E-3,2.5000000,
,,,204.00007069E-3,2.5000000,
,,,205.00007272E-3,2.5000000,
,,,206.00007474E-3,2.5000000,
,,,207.00006187E-3,2.5000000,
,,,208.00006390E-3,2.5000000,
,,,209.00006592E-3,2.5000000,
,,,210.00006795E-3,2.4800000,
,,,211.00006998E-3,2.5000000,
,,,212.00007200E-3,2.4800000,
,,,213.00007403E-3,2.5000000,
,,,214.00007606E-3,2.5000000,
,,,215.00006318E-3,2.5000000,
,,,216.00006521E-3,2.5000000,
,,,217.00006723E-3,2.5000000,
,,,218.00006926E-3,2.5000000,
,,,219.00007129E-3,2.5000000,
,,,220.00007331E-3,2.5000000,
,,,221.00007534E-3,2.5000000,
,,,222.00006247E-3,2.5000000,
,,,223.00006449E-3,2.4800000,
,,,224.00006652E-3,2.5000000,
,,,225.00006855E-3,2.4800000,
,,,226.00007057E-3,2.5000000,
,,,227.00007260E-3,2.4800000,
,,,228.00007463E-3,2.5000000,
,,,229.00007665E-3,2.4800000,
,,,230.00006378E-3,2.4800000,
,,,231.00006580E-3,2.5000000,
,,,232.00006783E-3,2.5000000,
,,,233.00006986E-3,2.4800000,
,,,234.00007188E-3,2.5000000,
,,,235.00007391E-3,2.5000000,
,,,236.00007594E-3,2.5000000,
,,,237.00007796E-3,2.4800000,
,,,238.00006509E-3,2.5000000,
,,,239.00006711E-3,2.4800000,
,,,240.00006914E-3,2.5000000,
,,,241.00007117E-3,2.4800000,
,,,242.00007319E-3,2.5000000,
,,,243.00007522E-3,2.4800000,
,,,244.00007725E-3,2.4800000,
,,,245.00006437E-3,2.5000000,
,,,246.00006640E-3,2.5000000,
,,,247.00006843E-3,2.5000000,
,,,248.00007045E-3,2.5000000,
,,,249.00007248E-3,2.5000000,
,,,250.00005960E-3,2.4800000,
,,,251.00007653E-3,2.5000000,
,,,252.00006366E-3,2.5000000,
,,,253.00008059E-3,2.4800000,
,,,254.00006771E-3,2.5000000,
,,,255.00008464E-3,2.5000000,
,,,256.00007176E-3,2.5000000,
,,,257.00005889E-3,2.5000000,
,,,258.00007582E-3,2.5000000,
,,,259.00006294E-3,2.5000000,
,,,260.00007987E-3,2.4800000,
,,,261.00006700E-3,2.5000000,
,,,262.00008392E-3,2.5000000,
,,,263.00007105E-3,2.5000000,
,,,264.00005817E-3,2.5000000,
,,,265.00007510E-3,2.4800000,
,,,266.00006223E-3,2.5000000,
,,,267.00007915E-3,2.5000000,
,,,268.00006628E-3,2.4800000,
,,,269.00008321E-3,2.5000000,
,,,270.00007033E-3,2.5000000,
,,,271.00005746E-3,2.5000000,
,,,272.00007439E-3,2.4800000,
,,,273.00006151E-3,2.4800000,
,,,274.00007844E-3,2.5000000,
,,,275.00006557E-3,2.5000000,
,,,276.00008249E-3,2.5000000,
,,,277.00006962E-3,2.4800000,
,,,278.00008655E-3,2.4800000,
,,,279.00007367E-3,2.4800000,
,,,280.00006080E-3,2.5000000,
,,,281.00007772E-3,2.4800000,
,,,282.00006485E-3,2.5000000,
,,,283.00008178E-3,2.5000000,
,,,284.00006890E-3,2.5000000,
,,,285.00008583E-3,2.4800000,
,,,286.00007296E-3,2.4800000,
,,,287.00006008E-3,2.4800000,
,,,288.00007701E-3,2.5000000,
,,,289.00006413E-3,2.4800000,
,,,290.00008106E-3,2.4800000,
,,,291.00006819E-3,2.5000000,
,,,292.00008512E-3,2.4800000,
,,,293.00007224E-3,2.5000000,
,,,294.00005937E-3,2.5000000,
,,,295.00007629E-3,2.4800000,
,,,296.00006342E-3,2.4800000,
,,,297.00008035E-3,2.5000000,
,,,298.00006747E-3,2.5000000,
,,,299.00008440E-3,2.4800000,
,,,300.00007153E-3,2.4800000,
,,,301.00008845E-3,2.5000000,
,,,302.00007558E-3,2.5000000,
,,,303.00006270E-3,2.5000000,
,,,304.00007963E-3,2.5000000,
,,,305.00006676E-3,2.5000000,
,,,306.00008368E-3,2.4800000,
,,,307.00007081E-3,2.4800000,
,,,308.00008774E-3,2.5000000,
,,,309.00007486E-3,2.5000000,
,,,310.00006199E-3,2.5000000,
,,,311.00007892E-3,2.5000000,
,,,312.00006604E-3,2.4800000,
,,,313.00008297E-3,2.5000000,
,,,314.00007010E-3,2.4800000,
,,,315.00008702E-3,2.4800000,
,,,316.00007415E-3,2.5000000,
,,,317.00006127E-3,2.4800000,
,,,318.00007820E-3,2.5000000,
,,,319.00006533E-3,2.5000000,
,,,320.00008225E-3,2.5000000,
,,,321.00006938E-3,2.5000000,
,,,322.00008631E-3,2.5000000,
,,,323.00007343E-3,2.5000000,
,,,324.00006056E-3,2.5000000,
,,,325.00007749E-3,2.4800000,
,,,326.00006461E-3,2.4800000,
,,,327.00008154E-3,2.4800000,
,,,328.00006866E-3,2.4800000,
,,,329.00008559E-3,2.4800000,
,,,330.00007272E-3,2.5000000,
,,,331.00008965E-3,2.4800000,
,,,332.00007677E-3,2.5000000,
,,,333.00006390E-3,2.5000000,
,,,334.00008082E-3,2.5000000,
,,,335.00006795E-3,2.5000000,
,,,336.00008488E-3,2.5000000,
,,,337.00007200E-3,2.5000000,
,,,338.00008893E-3,2.5000000,
,,,339.00007606E-3,2.4800000,
,,,340.00006318E-3,2.4800000,
,,,341.00008011E-3,2.5000000,
,,,342.00006723E-3,2.5000000,
,,,343.00008416E-3,2.4800000,
,,,344.00007129E-3,2.4800000,
,,,345.00008821E-3,2.5000000,
,,,346.00007534E-3,2.5000000,
,,,347.00006247E-3,2.5000000,
,,,348.00007939E-3,2.5000000,
,,,349.00006652E-3,2.4800000,
,,,350.00008345E-3,2.5000000,
,,,351.00007057E-3,2.4800000,
,,,352.00008750E-3,2.4800000,
,,,353.00007463E-3,2.4800000,
,,,354.00006175E-3,2.5000000,
,,,355.00007868E-3,2.5000000,
,,,356.00006580E-3,2.4800000,
,,,357.00008273E-3,2.5000000,
,,,358.00006986E-3,2.4800000,
,,,359.00008678E-3,2.5000000,
,,,360.00007391E-3,2.5000000,
,,,361.00009084E-3,2.5000000,
,,,362.00007796E-3,2.4600000,
,,,363.00006509E-3,2.5000000,
,,,364.00008202E-3,2.4800000,
,,,365.00006914E-3,2.5000000,
,,,366.00008607E-3,2.4800000,
,,,367.00007319E-3,2.5000000,
,,,368.00009012E-3,2.4800000,
,,,369.00007725E-3,2.5000000,
,,,370.00006437E-3,2.5000000,
,,,371.00008130E-3,2.5000000,
,,,372.00006843E-3,2.5000000,
,,,373.00008535E-3,2.4800000,
,,,374.00007248E-3,2.5000000,
,,,375.00008941E-3,2.5000000,
,,,376.00007653E-3,2.4800000,
,,,377.00006366E-3,2.5000000,
,,,378.00008059E-3,2.4600000,
,,,379.00006771E-3,2.5000000,
,,,380.00008464E-3,2.5000000,
,,,381.00007176E-3,2.5000000,
,,,382.00008869E-3,2.4800000,
,,,383.00007582E-3,2.4800000,
,,,384.00006294E-3,2.5000000,
,,,385.00007987E-3,2.5000000,
,,,386.00006700E-3,2.4800000,
,,,387.00008392E-3,2.4800000,
,,,388.00007105E-3,2.4800000,
,,,389.00008798E-3,2.4800000,
,,,390.00007510E-3,2.5000000,
,,,391.00009203E-3,2.5000000,
,,,392.00007915E-3,2.4800000,
,,,393.00006628E-3,2.4800000,
,,,394.00008321E-3,2.5000000,
,,,395.00007033E-3,2.5000000,
,,,396.00008726E-3,2.4800000,
,,,397.00007439E-3,2.5000000,
,,,398.00009131E-3,2.4800000,
,,,399.00007844E-3,2.5000000,
,,,400.00006557E-3,2.5000000,
,,,401.00008249E-3,2.5000000,
,,,402.00006962E-3,2.5000000,
,,,403.00008655E-3,2.4800000,
,,,404.000073671E-3,2.4800000,
,,,405.000090599E-3,2.5000000,
,,,406.000077724E-3,2.4800000,
,,,407.000064850E-3,2.5000000,
,,,408.000081778E-3,2.5000000,
,,,409.000068903E-3,2.5000000,
,,,410.000085831E-3,2.5000000,
,,,411.000072956E-3,2.4800000,
,,,412.000089884E-3,2.5000000,
,,,413.000077009E-3,2.4800000,
,,,414.000093937E-3,2.5000000,
,,,415.000081062E-3,2.5000000,
,,,416.000068188E-3,2.5000000,
,,,417.000085115E-3,2.4800000,
,,,418.000072241E-3,2.5000000,
,,,419.000089169E-3,2.5000000,
,,,420.000076294E-3,2.4800000,
,,,421.000093222E-3,2.4800000,
,,,422.000080347E-3,2.5000000,
,,,423.000067472E-3,2.4800000,
,,,424.000084400E-3,2.4800000,
,,,425.000071526E-3,2.4800000,
,,,426.000088453E-3,2.5000000,
,,,427.000075579E-3,2.5000000,
,,,428.000092506E-3,2.4800000,
,,,429.000079632E-3,2.5000000,
,,,430.000066757E-3,2.5000000,
,,,431.000083685E-3,2.5000000,
,,,432.000070810E-3,2.5000000,
,,,433.000087738E-3,2.5000000,
,,,434.000074863E-3,2.4800000,
,,,435.000091791E-3,2.5000000,
,,,436.000078917E-3,2.4800000,
,,,437.000066042E-3,2.4800000,
,,,438.000082970E-3,2.5000000,
,,,439.000070095E-3,2.4800000,
,,,440.000087023E-3,2.4800000,
,,,441.000074148E-3,2.5000000,
,,,442.000091076E-3,2.4800000,
,,,443.000078201E-3,2.5000000,
,,,444.000095129E-3,2.4800000,
,,,445.000082254E-3,2.5000000,
,,,446.000069380E-3,2.5000000,
,,,447.000086308E-3,2.5000000,
,,,448.000073433E-3,2.4800000,
,,,449.000090361E-3,2.5000000,
,,,450.000077486E-3,2.4800000,
,,,451.000094414E-3,2.5000000,
,,,452.000081539E-3,2.5000000,
,,,453.000068665E-3,2.5000000,
,,,454.000085592E-3,2.4800000,
,,,455.000072718E-3,2.5000000,
,,,456.000089645E-3,2.5000000,
,,,457.000076771E-3,2.5000000,
,,,458.000093699E-3,2.5000000,
,,,459.000080824E-3,2.5000000,
,,,460.000067949E-3,2.4800000,
,,,461.000084877E-3,2.5000000,
,,,462.000072002E-3,2.5000000,
,,,463.000088930E-3,2.5000000,
,,,464.000076056E-3,2.5000000,
,,,465.000092983E-3,2.4800000,
,,,466.000080109E-3,2.5000000,
,,,467.000067234E-3,2.4800000,
,,,468.000084162E-3,2.5000000,
,,,469.000071287E-3,2.5000000,
,,,470.000088215E-3,2.4800000,
,,,471.000075340E-3,2.4800000,
,,,472.000092268E-3,2.4800000,
,,,473.000079393E-3,2.5000000,
,,,474.000096321E-3,2.5000000,
,,,475.000083447E-3,2.5000000,
,,,476.000070572E-3,2.5000000,
,,,477.000087500E-3,2.4800000,
,,,478.000074625E-3,2.5000000,
,,,479.000091553E-3,2.5000000,
,,,480.000078678E-3,2.5000000,
,,,481.000095606E-3,2.5000000,
,,,482.000082731E-3,2.5000000,
,,,483.000069857E-3,2.5000000,
,,,484.000086784E-3,2.5000000,
,,,485.000073910E-3,2.5200000,
,,,486.000090837E-3,2.4800000,
,,,487.000077963E-3,2.4800000,
,,,488.000094891E-3,2.5000000,
,,,489.000082016E-3,2.5000000,
,,,490.000069141E-3,2.5000000,
,,,491.000086069E-3,2.5000000,
,,,492.000073195E-3,2.5000000,
,,,493.000090122E-3,2.5000000,
,,,494.000077248E-3,2.5000000,
,,,495.000094175E-3,2.5000000,
,,,496.000081301E-3,2.5000000,
,,,497.000068426E-3,2.5000000,
,,,498.000085354E-3,2.5000000,
,,,499.000072479E-3,2.5000000,
,,,500.000059605E-3,2.5000000,
,,,501.000106335E-3,2.5000000,
,,,502.000093460E-3,2.4800000,
,,,503.000080585E-3,2.5000000,
,,,504.000067711E-3,2.5000000,
,,,505.000054836E-3,2.5000000,
,,,506.000101566E-3,2.5000000,
,,,507.000088692E-3,2.5000000,
,,,508.000075817E-3,2.5000000,
,,,509.000062943E-3,2.5000000,
,,,510.000109673E-3,2.5000000,
,,,511.000096798E-3,2.5000000,
,,,512.000083923E-3,2.5000000,
,,,513.000071049E-3,2.5000000,
,,,514.000058174E-3,2.5000000,
,,,515.000104904E-3,2.5000000,
,,,516.000092030E-3,2.5000000,
,,,517.000079155E-3,2.5000000,
,,,518.000066280E-3,2.4800000,
,,,519.000113010E-3,2.5000000,
,,,520.000100136E-3,2.5000000,
,,,521.000087261E-3,2.5000000,
,,,522.000074387E-3,2.5000000,
,,,523.000061512E-3,2.5000000,
,,,524.000108242E-3,2.5000000,
,,,525.000095367E-3,2.5000000,
,,,526.000082493E-3,2.5000000,
,,,527.000069618E-3,2.5000000,
,,,528.000056744E-3,2.5000000,
,,,529.000103474E-3,2.5000000,
,,,530.000090599E-3,2.5000000,
,,,531.000077724E-3,2.5200000,
,,,532.000064850E-3,2.5000000,
,,,533.000111580E-3,2.5000000,
,,,534.000098705E-3,2.5000000,
,,,535.000085831E-3,2.5200000,
,,,536.000072956E-3,2.5000000,
,,,537.000060081E-3,2.4800000,
,,,538.000106812E-3,2.5000000,
,,,539.000093937E-3,2.5200000,
,,,540.000081062E-3,2.5000000,
,,,541.000068188E-3,2.5000000,
,,,542.000055313E-3,2.5000000,
,,,543.000102043E-3,2.5000000,
,,,544.000089169E-3,2.5200000,
,,,545.000076294E-3,2.5000000,
,,,546.000063419E-3,2.5000000,
,,,547.000110149E-3,2.5000000,
,,,548.000097275E-3,2.5000000,
,,,549.000084400E-3,2.5000000,
,,,550.000071526E-3,2.5000000,
,,,551.000058651E-3,2.5200000,
,,,552.000105381E-3,2.5000000,
,,,553.000092506E-3,2.5000000,
,,,554.000079632E-3,2.5200000,
,,,555.000066757E-3,2.5000000,
,,,556.000113487E-3,2.5000000,
,,,557.000100613E-3,2.5000000,
,,,558.000087738E-3,2.5000000,
,,,559.000074863E-3,2.5000000,
,,,560.000061989E-3,2.5000000,
,,,561.000108719E-3,2.5200000,
,,,562.000095844E-3,2.5000000,
,,,563.000082970E-3,2.5000000,
,,,564.000070095E-3,2.5000000,
,,,565.000057220E-3,2.5000000,
,,,566.000103951E-3,2.5000000,
,,,567.000091076E-3,2.5000000,
,,,568.000078201E-3,2.5000000,
,,,569.000065327E-3,2.5000000,
,,,570.000112057E-3,2.5000000,
,,,571.000099182E-3,2.5000000,
,,,572.000086308E-3,2.5000000,
,,,573.000073433E-3,2.5000000,
,,,574.000060558E-3,2.5000000,
,,,575.000107288E-3,2.5000000,
,,,576.000094414E-3,2.5000000,
,,,577.000081539E-3,2.5000000,
,,,578.000068665E-3,2.5000000,
,,,579.000115395E-3,2.5200000,
,,,580.000102520E-3,2.5000000,
,,,581.000089645E-3,2.5000000,
,,,582.000076771E-3,2.5000000,
,,,583.000063896E-3,2.5000000,
,,,584.000110626E-3,2.5000000,
,,,585.000097752E-3,2.5200000,
,,,586.000084877E-3,2.5000000,
,,,587.000072002E-3,2.5000000,
,,,588.000059128E-3,2.5200000,
,,,589.000105858E-3,2.5000000,
,,,590.000092983E-3,2.5200000,
,,,591.000080109E-3,2.5000000,
,,,592.000067234E-3,2.5000000,
,,,593.000113964E-3,2.5000000,
,,,594.000101089E-3,2.5000000,
,,,595.000088215E-3,2.5000000,
,,,596.000075340E-3,2.5000000,
,,,597.000062466E-3,2.5000000,
,,,598.000109196E-3,2.5000000,
,,,599.000096321E-3,2.5000000,
,,,600.000083447E-3,2.5000000,
,,,601.000070572E-3,2.5000000,
,,,602.000117302E-3,2.5200000,
,,,603.000104427E-3,2.5000000,
,,,604.000091553E-3,2.5000000,
,,,605.000078678E-3,2.5200000,
,,,606.000065804E-3,2.5000000,
,,,607.000112534E-3,2.5200000,
,,,608.000099659E-3,2.5000000,
,,,609.000086784E-3,2.5000000,
,,,610.000073910E-3,2.5200000,
,,,611.000061035E-3,2.5000000,
,,,612.000107765E-3,2.5200000,
,,,613.000094891E-3,2.5200000,
,,,614.000082016E-3,2.5000000,
,,,615.000069141E-3,2.5000000,
,,,616.000115871E-3,2.5000000,
,,,617.000102997E-3,2.5000000,
,,,618.000090122E-3,2.5000000,
,,,619.000077248E-3,2.5200000,
,,,620.000064373E-3,2.5000000,
,,,621.000111103E-3,2.5000000,
,,,622.000098228E-3,2.5200000,
,,,623.000085354E-3,2.5000000,
,,,624.000072479E-3,2.5000000,
,,,625.000059605E-3,2.5000000,
,,,626.000106335E-3,2.5200000,
,,,627.000093460E-3,2.5000000,
,,,628.000080585E-3,2.5200000,
,,,629.000067711E-3,2.5000000,
,,,630.000114441E-3,2.5400000,
,,,631.000101566E-3,2.5000000,
,,,632.000088692E-3,2.5200000,
,,,633.000075817E-3,2.5400000,
,,,634.000062943E-3,2.5200000,
,,,635.000109673E-3,2.5200000,
,,,636.000096798E-3,2.5200000,
,,,637.000083923E-3,2.5200000,
,,,638.000071049E-3,2.5000000,
,,,639.000117779E-3,2.5200000,
,,,640.000104904E-3,2.5200000,
,,,641.000092030E-3,2.5000000,
,,,642.000079155E-3,2.5200000,
,,,643.000066280E-3,2.5200000,
,,,644.000113010E-3,2.5200000,
,,,645.000100136E-3,2.5400000,
,,,646.000087261E-3,2.5000000,
,,,647.000074387E-3,2.5000000,
,,,648.000061512E-3,2.5200000,
,,,649.000108242E-3,2.5200000,
,,,650.000095367E-3,2.5200000,
,,,651.000082493E-3,2.5200000,
,,,652.000069618E-3,2.5200000,
,,,653.000116348E-3,2.5000000,
,,,654.000103474E-3,2.5200000,
,,,655.000090599E-3,2.5200000,
,,,656.000077724E-3,2.5200000,
,,,657.000064850E-3,2.5200000,
,,,658.000111580E-3,2.5200000,
,,,659.000098705E-3,2.5200000,
,,,660.000085831E-3,2.5000000,
,,,661.000072956E-3,2.5200000,
,,,662.000119686E-3,2.5200000,
,,,663.000106812E-3,2.5200000,
,,,664.000093937E-3,2.5200000,
,,,665.000081062E-3,2.5400000,
,,,666.000068188E-3,2.5200000,
,,,667.000114918E-3,2.5200000,
,,,668.000102043E-3,2.5200000,
,,,669.000089169E-3,2.5400000,
,,,670.000076294E-3,2.5200000,
,,,671.000063419E-3,2.5000000,
,,,672.000110149E-3,2.5400000,
,,,673.000097275E-3,2.5200000,
,,,674.000084400E-3,2.5200000,
,,,675.000071526E-3,2.5200000,
,,,676.000118256E-3,2.5000000,
,,,677.000105381E-3,2.5200000,
,,,678.000092506E-3,2.5200000,
,,,679.000079632E-3,2.5400000,
,,,680.000066757E-3,2.5200000,
,,,681.000113487E-3,2.5200000,
,,,682.000100613E-3,2.5000000,
,,,683.000087738E-3,2.5200000,
,,,684.000074863E-3,2.5200000,
,,,685.000121593E-3,2.5200000,
,,,686.000108719E-3,2.5200000,
,,,687.000095844E-3,2.5200000,
,,,688.000082970E-3,2.5200000,
,,,689.000070095E-3,2.5200000,
,,,690.000116825E-3,2.5200000,
,,,691.000103951E-3,2.5200000,
,,,692.000091076E-3,2.5000000,
,,,693.000078201E-3,2.5200000,
,,,694.000065327E-3,2.5200000,
,,,695.000112057E-3,2.5000000,
,,,696.000099182E-3,2.5200000,
,,,697.000086308E-3,2.5200000,
,,,698.000073433E-3,2.5200000,
,,,699.000120163E-3,2.5200000,
,,,700.000107288E-3,2.5200000,
,,,701.000094414E-3,2.5200000,
,,,702.000081539E-3,2.5200000,
,,,703.000068665E-3,2.5200000,
,,,704.000115395E-3,2.5400000,
,,,705.000102520E-3,2.5200000,
,,,706.000089645E-3,2.5200000,
,,,707.000076771E-3,2.5400000,
,,,708.000063896E-3,2.5000000,
,,,709.000110626E-3,2.5200000,
,,,710.000097752E-3,2.5000000,
,,,711.000084877E-3,2.5200000,
,,,712.000072002E-3,2.5200000,
,,,713.000118732E-3,2.5200000,
,,,714.000105858E-3,2.5400000,
,,,715.000092983E-3,2.5200000,
,,,716.000080109E-3,2.5200000,
,,,717.000067234E-3,2.5200000,
,,,718.000113964E-3,2.5200000,
,,,719.000101089E-3,2.5200000,
,,,720.000088215E-3,2.5400000,
,,,721.000075340E-3,2.5200000,
,,,722.000122070E-3,2.5000000,
,,,723.000109196E-3,2.5400000,
,,,724.000096321E-3,2.5200000,
,,,725.000083447E-3,2.5400000,
,,,726.000070572E-3,2.5400000,
,,,727.000117302E-3,2.5400000,
,,,728.000104427E-3,2.5400000,
,,,729.000091553E-3,2.5000000,
,,,730.000078678E-3,2.5000000,
,,,731.000065804E-3,2.5200000,
,,,732.000112534E-3,2.5200000,
,,,733.000099659E-3,2.5200000,
,,,734.000086784E-3,2.5200000,
,,,735.000073910E-3,2.5200000,
,,,736.000120640E-3,2.5200000,
,,,737.000107765E-3,2.5400000,
,,,738.000094891E-3,2.5400000,
,,,739.000082016E-3,2.5200000,
,,,740.000069141E-3,2.5000000,
,,,741.000115871E-3,2.5200000,
,,,742.000102997E-3,2.5200000,
,,,743.000090122E-3,2.5400000,
,,,744.000077248E-3,2.5200000,
,,,745.000123978E-3,2.5200000,
,,,746.000111103E-3,2.5200000,
,,,747.000098228E-3,2.5000000,
,,,748.000085354E-3,2.5400000,
,,,749.000072479E-3,2.5200000,
,,,750.000119209E-3,2.5200000,
,,,751.000106335E-3,2.5000000,
,,,752.000093460E-3,2.5200000,
,,,753.000080585E-3,2.5400000,
,,,754.000067711E-3,2.5200000,
,,,755.000114441E-3,2.5200000,
,,,756.000101566E-3,2.5200000,
,,,757.000088692E-3,2.5000000,
,,,758.000075817E-3,2.5200000,
,,,759.000122547E-3,2.5200000,
,,,760.000109673E-3,2.5200000,
,,,761.000096798E-3,2.5200000,
,,,762.000083923E-3,2.5200000,
,,,763.000071049E-3,2.5400000,
,,,764.000117779E-3,2.5200000,
,,,765.000104904E-3,2.5200000,
,,,766.000092030E-3,2.5200000,
,,,767.000079155E-3,2.5400000,
,,,768.000066280E-3,2.5400000,
,,,769.000113010E-3,2.5400000,
,,,770.000100136E-3,2.5200000,
,,,771.000087261E-3,2.5400000,
,,,772.000074387E-3,2.5200000,
,,,773.000121117E-3,2.5200000,
,,,774.000108242E-3,2.5200000,
,,,775.000095367E-3,2.5200000,
,,,776.000082493E-3,2.5400000,
,,,777.000069618E-3,2.5200000,
,,,778.000116348E-3,2.5400000,
,,,779.000103474E-3,2.5200000,
,,,780.000090599E-3,2.5400000,
,,,781.000077724E-3,2.5200000,
,,,782.000124454E-3,2.5200000,
,,,783.000111580E-3,2.5200000,
,,,784.000098705E-3,2.5200000,
,,,785.000085831E-3,2.5200000,
,,,786.000072956E-3,2.5200000,
,,,787.000119686E-3,2.5400000,
,,,788.000106812E-3,2.5200000,
,,,789.000093937E-3,2.5400000,
,,,790.000081062E-3,2.5200000,
,,,791.000068188E-3,2.5200000,
,,,792.000114918E-3,2.5200000,
,,,793.000102043E-3,2.5400000,
,,,794.000089169E-3,2.5200000,
,,,795.000076294E-3,2.5400000,
,,,796.000123024E-3,2.5200000,
,,,797.000110149E-3,2.5200000,
,,,798.000097275E-3,2.5200000,
,,,799.000084400E-3,2.5200000,
,,,800.000071526E-3,2.5400000,
,,,801.000118256E-3,2.5400000,
,,,802.000105381E-3,2.5200000,
,,,803.000092506E-3,2.5200000,
,,,804.000079632E-3,2.5400000,
,,,805.000126362E-3,2.5200000,
,,,806.000113487E-3,2.5400000,
,,,807.000100613E-3,2.5200000,
,,,808.000087738E-3,2.5200000,
,,,809.000074863E-3,2.5200000,
,,,810.000121593E-3,2.5200000,
,,,811.000108719E-3,2.5200000,
,,,812.000095844E-3,2.5200000,
,,,813.000082970E-3,2.5200000,
,,,814.000070095E-3,2.5400000,
,,,815.000116825E-3,2.5400000,
,,,816.000103951E-3,2.5200000,
,,,817.000091076E-3,2.5200000,
,,,818.000078201E-3,2.5400000,
,,,819.000124931E-3,2.5200000,
,,,820.000112057E-3,2.5200000,
,,,821.000099182E-3,2.5400000,
,,,822.000086308E-3,2.5400000,
,,,823.000073433E-3,2.5200000,
,,,824.000120163E-3,2.5400000,
,,,825.000107288E-3,2.5200000,
,,,826.000094414E-3,2.5400000,
,,,827.000081539E-3,2.5400000,
,,,828.000128269E-3,2.5400000,
,,,829.000115395E-3,2.5200000,
,,,830.000102520E-3,2.5400000,
,,,831.000089645E-3,2.5200000,
,,,832.000076771E-3,2.5400000,
,,,833.000123501E-3,2.5400000,
,,,834.000110626E-3,2.5400000,
,,,835.000097752E-3,2.5400000,
,,,836.000084877E-3,2.5400000,
,,,837.000072002E-3,2.5400000,
,,,838.000118732E-3,2.5400000,
,,,839.000105858E-3,2.5200000,
,,,840.000092983E-3,2.5200000,
,,,841.000080109E-3,2.5200000,
,,,842.000126839E-3,2.5200000,
,,,843.000113964E-3,2.5200000,
,,,844.000101089E-3,2.5200000,
,,,845.000088215E-3,2.5400000,
,,,846.000075340E-3,2.5200000,
,,,847.000122070E-3,2.5400000,
,,,848.000109196E-3,2.5000000,
,,,849.000096321E-3,2.5400000,
,,,850.000083447E-3,2.5400000,
,,,851.000070572E-3,2.5400000,
,,,852.000117302E-3,2.5400000,
,,,853.000104427E-3,2.5400000,
,,,854.000091553E-3,2.5400000,
,,,855.000078678E-3,2.5200000,
,,,856.000125408E-3,2.5400000,
,,,857.000112534E-3,2.5599999,
,,,858.000099659E-3,2.5400000,
,,,859.000086784E-3,2.5200000,
,,,860.000073910E-3,2.5400000,
,,,861.000120640E-3,2.5400000,
,,,862.000107765E-3,2.5400000,
,,,863.000094891E-3,2.5200000,
,,,864.000082016E-3,2.5400000,
,,,865.000128746E-3,2.5200000,
,,,866.000115871E-3,2.5400000,
,,,867.000102997E-3,2.5000000,
,,,868.000090122E-3,2.5000000,
,,,869.000077248E-3,2.5200000,
,,,870.000123978E-3,2.5200000,
,,,871.000111103E-3,2.5400000,
,,,872.000098228E-3,2.5200000,
,,,873.000085354E-3,2.5400000,
,,,874.000072479E-3,2.5200000,
,,,875.000119209E-3,2.5400000,
,,,876.000106335E-3,2.5200000,
,,,877.000093460E-3,2.5200000,
,,,878.000080585E-3,2.5200000,
,,,879.000127316E-3,2.5200000,
,,,880.000114441E-3,2.5200000,
,,,881.000101566E-3,2.5400000,
,,,882.000088692E-3,2.5400000,
,,,883.000075817E-3,2.5200000,
,,,884.000122547E-3,2.5200000,
,,,885.000109673E-3,2.5400000,
,,,886.000096798E-3,2.5400000,
,,,887.000083923E-3,2.5400000,
,,,888.000130653E-3,2.5200000,
,,,889.000117779E-3,2.5400000,
,,,890.000104904E-3,2.5200000,
,,,891.000092030E-3,2.5400000,
,,,892.000079155E-3,2.5599999,
,,,893.000125885E-3,2.5200000,
,,,894.000113010E-3,2.5200000,
,,,895.000100136E-3,2.5200000,
,,,896.000087261E-3,2.5200000,
,,,897.000074387E-3,2.5200000,
,,,898.000121117E-3,2.5400000,
,,,899.000108242E-3,2.5200000,
,,,900.000095367E-3,2.5200000,
,,,901.000082493E-3,2.5400000,
,,,902.000129223E-3,2.5200000,
,,,903.000116348E-3,2.5200000,
,,,904.000103474E-3,2.5200000,
,,,905.000090599E-3,2.5200000,
,,,906.000077724E-3,2.5200000,
,,,907.000124454E-3,2.5200000,
,,,908.000111580E-3,2.5200000,
,,,909.000098705E-3,2.5400000,
,,,910.000085831E-3,2.5400000,
,,,911.000072956E-3,2.5200000,
,,,912.000119686E-3,2.5200000,
,,,913.000106812E-3,2.5200000,
,,,914.000093937E-3,2.5400000,
,,,915.000081062E-3,2.5200000,
,,,916.000127792E-3,2.5200000,
,,,917.000114918E-3,2.5200000,
,,,918.000102043E-3,2.5200000,
,,,919.000089169E-3,2.5400000,
,,,920.000076294E-3,2.5400000,
,,,921.000123024E-3,2.5200000,
,,,922.000110149E-3,2.5200000,
,,,923.000097275E-3,2.5400000,
